,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
2072,2073,117,21,17,11,17,\N,R,19,0.0,42,\N,\N,\N,\N,\N,\N,5,8,French Grand Prix,2003,France,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2073,2074,117,18,16,17,14,\N,R,20,0.0,23,\N,\N,\N,\N,\N,\N,74,8,French Grand Prix,2003,France,button,22,BUT,Jenson,Button,British
2074,2075,118,22,6,2,1,1,1,1,10.0,60,1:28:37.554,5317554,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2075,2076,118,31,3,3,7,2,2,2,8.0,60,+5.462,5323016,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2076,2077,118,8,1,6,3,3,3,3,6.0,60,+10.656,5328210,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2077,2078,118,30,6,1,5,4,4,4,5.0,60,+25.648,5343202,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,michael_schumacher,\N,MSC,Michael,Schumacher,German
2078,2079,118,14,1,5,12,5,5,5,4.0,60,+36.827,5354381,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,coulthard,\N,COU,David,Coulthard,British
2079,2080,118,15,4,7,2,6,6,6,3.0,60,+43.067,5360621,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,trulli,\N,TRU,Jarno,Trulli,Italian
2080,2081,118,43,7,21,6,7,7,7,2.0,60,+45.085,5362639,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,matta,\N,\N,Cristiano,da Matta,Brazilian
2081,2082,118,18,16,17,20,8,8,8,1.0,60,+45.478,5363032,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,button,22,BUT,Jenson,Button,British
2082,2083,118,23,3,4,4,9,9,9,0.0,60,+58.032,5375586,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2083,2084,118,35,16,16,9,10,10,10,0.0,60,+1:03.569,5381123,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2084,2085,118,44,7,20,13,11,11,11,0.0,60,+1:05.207,5382761,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,panis,\N,\N,Olivier,Panis,French
2085,2086,118,49,15,10,14,12,12,12,0.0,60,+1:05.564,5383118,\N,\N,\N,\N,1,9,British Grand Prix,2003,UK,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2086,2087,118,52,17,12,17,13,13,13,0.0,59,\N,\N,\N,\N,\N,\N,11,9,British Grand Prix,2003,UK,firman,\N,\N,Ralph,Firman,Irish
2087,2088,118,17,19,14,11,14,14,14,0.0,59,\N,\N,\N,\N,\N,\N,11,9,British Grand Prix,2003,UK,webber,\N,WEB,Mark,Webber,Australian
2088,2089,118,50,18,19,19,15,15,15,0.0,58,\N,\N,\N,\N,\N,\N,12,9,British Grand Prix,2003,UK,verstappen,\N,\N,Jos,Verstappen,Dutch
2089,2090,118,51,18,18,18,16,16,16,0.0,58,\N,\N,\N,\N,\N,\N,12,9,British Grand Prix,2003,UK,wilson,\N,\N,Justin,Wilson,British
2090,2091,118,2,15,9,16,17,17,17,0.0,58,\N,\N,\N,\N,\N,\N,12,9,British Grand Prix,2003,UK,heidfeld,\N,HEI,Nick,Heidfeld,German
2091,2092,118,4,4,8,8,\N,R,18,0.0,52,\N,\N,\N,\N,\N,\N,6,9,British Grand Prix,2003,UK,alonso,14,ALO,Fernando,Alonso,Spanish
2092,2093,118,21,17,11,15,\N,R,19,0.0,44,\N,\N,\N,\N,\N,\N,22,9,British Grand Prix,2003,UK,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2093,2094,118,42,19,15,10,\N,R,20,0.0,32,\N,\N,\N,\N,\N,\N,5,9,British Grand Prix,2003,UK,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian
2094,2095,119,31,3,3,1,1,1,1,10.0,67,1:28:48.769,5328769,\N,\N,\N,\N,1,10,German Grand Prix,2003,Germany,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2095,2096,119,14,1,5,10,2,2,2,8.0,67,+1:05.459,5394228,\N,\N,\N,\N,1,10,German Grand Prix,2003,Germany,coulthard,\N,COU,David,Coulthard,British
2096,2097,119,15,4,7,4,3,3,3,6.0,67,+1:09.060,5397829,\N,\N,\N,\N,1,10,German Grand Prix,2003,Germany,trulli,\N,TRU,Jarno,Trulli,Italian
2097,2098,119,4,4,8,8,4,4,4,5.0,67,+1:09.344,5398113,\N,\N,\N,\N,1,10,German Grand Prix,2003,Germany,alonso,14,ALO,Fernando,Alonso,Spanish
2098,2099,119,44,7,20,7,5,5,5,4.0,66,\N,\N,\N,\N,\N,\N,11,10,German Grand Prix,2003,Germany,panis,\N,\N,Olivier,Panis,French
2099,2100,119,43,7,21,9,6,6,6,3.0,66,\N,\N,\N,\N,\N,\N,11,10,German Grand Prix,2003,Germany,matta,\N,\N,Cristiano,da Matta,Brazilian
2100,2101,119,30,6,1,6,7,7,7,2.0,66,\N,\N,\N,\N,\N,\N,11,10,German Grand Prix,2003,Germany,michael_schumacher,\N,MSC,Michael,Schumacher,German
2101,2102,119,18,16,17,17,8,8,8,1.0,66,\N,\N,\N,\N,\N,\N,11,10,German Grand Prix,2003,Germany,button,22,BUT,Jenson,Button,British
2102,2103,119,35,16,16,13,9,9,9,0.0,65,\N,\N,\N,\N,\N,\N,12,10,German Grand Prix,2003,Germany,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2103,2104,119,2,15,9,15,10,10,10,0.0,65,\N,\N,\N,\N,\N,\N,12,10,German Grand Prix,2003,Germany,heidfeld,\N,HEI,Nick,Heidfeld,German
2104,2105,119,17,19,14,11,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,3,10,German Grand Prix,2003,Germany,webber,\N,WEB,Mark,Webber,Australian
2105,2106,119,53,18,18,20,12,12,12,0.0,62,\N,\N,\N,\N,\N,\N,15,10,German Grand Prix,2003,Germany,kiesa,\N,\N,Nicolas,Kiesa,Danish
2106,2107,119,21,17,11,13,13,13,13,0.0,60,\N,\N,\N,\N,\N,\N,5,10,German Grand Prix,2003,Germany,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2107,2108,119,50,18,19,19,\N,R,14,0.0,23,\N,\N,\N,\N,\N,\N,9,10,German Grand Prix,2003,Germany,verstappen,\N,\N,Jos,Verstappen,Dutch
2108,2109,119,51,19,15,16,\N,R,15,0.0,6,\N,\N,\N,\N,\N,\N,6,10,German Grand Prix,2003,Germany,wilson,\N,\N,Justin,Wilson,British
2109,2110,119,23,3,4,2,\N,R,16,0.0,1,\N,\N,\N,\N,\N,\N,3,10,German Grand Prix,2003,Germany,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2110,2111,119,49,15,10,14,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,3,10,German Grand Prix,2003,Germany,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2111,2112,119,22,6,2,3,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,3,10,German Grand Prix,2003,Germany,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2112,2113,119,8,1,6,5,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,10,German Grand Prix,2003,Germany,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2113,2114,119,52,17,12,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,10,German Grand Prix,2003,Germany,firman,\N,\N,Ralph,Firman,Irish
2114,2115,120,4,4,8,1,1,1,1,10.0,70,1:39:01.460,5941460,\N,\N,\N,\N,1,11,Hungarian Grand Prix,2003,Hungary,alonso,14,ALO,Fernando,Alonso,Spanish
2115,2116,120,8,1,6,7,2,2,2,8.0,70,+16.768,5958228,\N,\N,\N,\N,1,11,Hungarian Grand Prix,2003,Hungary,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2116,2117,120,31,3,3,4,3,3,3,6.0,70,+34.537,5975997,\N,\N,\N,\N,1,11,Hungarian Grand Prix,2003,Hungary,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2117,2118,120,23,3,4,2,4,4,4,5.0,70,+35.620,5977080,\N,\N,\N,\N,1,11,Hungarian Grand Prix,2003,Hungary,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2118,2119,120,14,1,5,9,5,5,5,4.0,70,+56.535,5997995,\N,\N,\N,\N,1,11,Hungarian Grand Prix,2003,Hungary,coulthard,\N,COU,David,Coulthard,British
2119,2120,120,17,19,14,3,6,6,6,3.0,70,+1:12.643,6014103,\N,\N,\N,\N,1,11,Hungarian Grand Prix,2003,Hungary,webber,\N,WEB,Mark,Webber,Australian
2120,2121,120,15,4,7,6,7,7,7,2.0,69,\N,\N,\N,\N,\N,\N,11,11,Hungarian Grand Prix,2003,Hungary,trulli,\N,TRU,Jarno,Trulli,Italian
2121,2122,120,30,6,1,8,8,8,8,1.0,69,\N,\N,\N,\N,\N,\N,11,11,Hungarian Grand Prix,2003,Hungary,michael_schumacher,\N,MSC,Michael,Schumacher,German
2122,2123,120,2,15,9,11,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,11,Hungarian Grand Prix,2003,Hungary,heidfeld,\N,HEI,Nick,Heidfeld,German
2123,2124,120,18,16,17,14,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,11,Hungarian Grand Prix,2003,Hungary,button,22,BUT,Jenson,Button,British
2124,2125,120,43,7,21,15,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,11,Hungarian Grand Prix,2003,Hungary,matta,\N,\N,Cristiano,da Matta,Brazilian
2125,2126,120,50,18,19,18,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,13,11,Hungarian Grand Prix,2003,Hungary,verstappen,\N,\N,Jos,Verstappen,Dutch
2126,2127,120,53,18,18,20,13,13,13,0.0,66,\N,\N,\N,\N,\N,\N,14,11,Hungarian Grand Prix,2003,Hungary,kiesa,\N,\N,Nicolas,Kiesa,Danish
2127,2128,120,49,15,10,17,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,60,11,Hungarian Grand Prix,2003,Hungary,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2128,2129,120,51,19,15,12,\N,R,15,0.0,42,\N,\N,\N,\N,\N,\N,5,11,Hungarian Grand Prix,2003,Hungary,wilson,\N,\N,Justin,Wilson,British
2129,2130,120,47,17,12,19,\N,R,16,0.0,34,\N,\N,\N,\N,\N,\N,5,11,Hungarian Grand Prix,2003,Hungary,baumgartner,\N,\N,Zsolt,Baumgartner,Hungarian
2130,2131,120,44,7,20,10,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,6,11,Hungarian Grand Prix,2003,Hungary,panis,\N,\N,Olivier,Panis,French
2131,2132,120,21,17,11,13,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,5,11,Hungarian Grand Prix,2003,Hungary,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2132,2133,120,22,6,2,5,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,22,11,Hungarian Grand Prix,2003,Hungary,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2133,2134,120,35,16,16,16,\N,R,20,0.0,14,\N,\N,\N,\N,\N,\N,9,11,Hungarian Grand Prix,2003,Hungary,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2134,2135,121,30,6,1,1,1,1,1,10.0,53,1:14:19.838,4459838,\N,\N,\N,\N,1,14,Italian Grand Prix,2003,Italy,michael_schumacher,\N,MSC,Michael,Schumacher,German
2135,2136,121,31,3,3,2,2,2,2,8.0,53,+5.294,4465132,\N,\N,\N,\N,1,14,Italian Grand Prix,2003,Italy,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2136,2137,121,22,6,2,3,3,3,3,6.0,53,+11.835,4471673,\N,\N,\N,\N,1,14,Italian Grand Prix,2003,Italy,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2137,2138,121,8,1,6,4,4,4,4,5.0,53,+12.834,4472672,\N,\N,\N,\N,1,14,Italian Grand Prix,2003,Italy,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2138,2139,121,48,3,4,5,5,5,5,4.0,53,+27.891,4487729,\N,\N,\N,\N,1,14,Italian Grand Prix,2003,Italy,gene,\N,\N,Marc,Gené,Spanish
2139,2140,121,35,16,16,10,6,6,6,3.0,52,\N,\N,\N,\N,\N,\N,11,14,Italian Grand Prix,2003,Italy,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2140,2141,121,17,19,14,11,7,7,7,2.0,52,\N,\N,\N,\N,\N,\N,11,14,Italian Grand Prix,2003,Italy,webber,\N,WEB,Mark,Webber,Australian
2141,2142,121,4,4,8,20,8,8,8,1.0,52,\N,\N,\N,\N,\N,\N,11,14,Italian Grand Prix,2003,Italy,alonso,14,ALO,Fernando,Alonso,Spanish
2142,2143,121,2,15,9,16,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,14,Italian Grand Prix,2003,Italy,heidfeld,\N,HEI,Nick,Heidfeld,German
2143,2144,121,21,17,11,13,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,14,Italian Grand Prix,2003,Italy,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2144,2145,121,47,17,12,18,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,14,Italian Grand Prix,2003,Italy,baumgartner,\N,\N,Zsolt,Baumgartner,Hungarian
2145,2146,121,53,18,18,19,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,12,14,Italian Grand Prix,2003,Italy,kiesa,\N,\N,Nicolas,Kiesa,Danish
2146,2147,121,49,15,10,14,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,13,14,Italian Grand Prix,2003,Italy,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2147,2148,121,14,1,5,8,\N,R,14,0.0,45,\N,\N,\N,\N,\N,\N,32,14,Italian Grand Prix,2003,Italy,coulthard,\N,COU,David,Coulthard,British
2148,2149,121,44,7,20,9,\N,R,15,0.0,35,\N,\N,\N,\N,\N,\N,23,14,Italian Grand Prix,2003,Italy,panis,\N,\N,Olivier,Panis,French
2149,2150,121,50,18,19,17,\N,R,16,0.0,27,\N,\N,\N,\N,\N,\N,44,14,Italian Grand Prix,2003,Italy,verstappen,\N,\N,Jos,Verstappen,Dutch
2150,2151,121,18,16,17,7,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,6,14,Italian Grand Prix,2003,Italy,button,22,BUT,Jenson,Button,British
2151,2152,121,43,7,21,12,\N,R,18,0.0,3,\N,\N,\N,\N,\N,\N,27,14,Italian Grand Prix,2003,Italy,matta,\N,\N,Cristiano,da Matta,Brazilian
2152,2153,121,51,19,15,15,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,6,14,Italian Grand Prix,2003,Italy,wilson,\N,\N,Justin,Wilson,British
2153,2154,121,15,4,7,6,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,9,14,Italian Grand Prix,2003,Italy,trulli,\N,TRU,Jarno,Trulli,Italian
2154,2155,122,30,6,1,7,1,1,1,10.0,73,1:33:35.997,5615997,\N,\N,\N,\N,1,19,United States Grand Prix,2003,USA,michael_schumacher,\N,MSC,Michael,Schumacher,German
2155,2156,122,8,1,6,1,2,2,2,8.0,73,+18.258,5634255,\N,\N,\N,\N,1,19,United States Grand Prix,2003,USA,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2156,2157,122,49,15,10,15,3,3,3,6.0,73,+37.964,5653961,\N,\N,\N,\N,1,19,United States Grand Prix,2003,USA,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2157,2158,122,15,4,7,10,4,4,4,5.0,73,+48.329,5664326,\N,\N,\N,\N,1,19,United States Grand Prix,2003,USA,trulli,\N,TRU,Jarno,Trulli,Italian
2158,2159,122,2,15,9,13,5,5,5,4.0,73,+56.403,5672400,\N,\N,\N,\N,1,19,United States Grand Prix,2003,USA,heidfeld,\N,HEI,Nick,Heidfeld,German
2159,2160,122,31,3,3,4,6,6,6,3.0,72,\N,\N,\N,\N,\N,\N,11,19,United States Grand Prix,2003,USA,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2160,2161,122,21,17,11,17,7,7,7,2.0,72,\N,\N,\N,\N,\N,\N,11,19,United States Grand Prix,2003,USA,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2161,2162,122,51,19,15,16,8,8,8,1.0,71,\N,\N,\N,\N,\N,\N,12,19,United States Grand Prix,2003,USA,wilson,\N,\N,Justin,Wilson,British
2162,2163,122,43,7,21,9,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,12,19,United States Grand Prix,2003,USA,matta,\N,\N,Cristiano,da Matta,Brazilian
2163,2164,122,50,18,19,19,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,14,19,United States Grand Prix,2003,USA,verstappen,\N,\N,Jos,Verstappen,Dutch
2164,2165,122,53,18,18,20,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,14,19,United States Grand Prix,2003,USA,kiesa,\N,\N,Nicolas,Kiesa,Danish
2165,2166,122,35,16,16,12,\N,R,12,0.0,63,\N,\N,\N,\N,\N,\N,5,19,United States Grand Prix,2003,USA,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2166,2167,122,52,17,12,18,\N,R,13,0.0,48,\N,\N,\N,\N,\N,\N,20,19,United States Grand Prix,2003,USA,firman,\N,\N,Ralph,Firman,Irish
2167,2168,122,14,1,5,8,\N,R,14,0.0,45,\N,\N,\N,\N,\N,\N,6,19,United States Grand Prix,2003,USA,coulthard,\N,COU,David,Coulthard,British
2168,2169,122,4,4,8,6,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,5,19,United States Grand Prix,2003,USA,alonso,14,ALO,Fernando,Alonso,Spanish
2169,2170,122,18,16,17,11,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,5,19,United States Grand Prix,2003,USA,button,22,BUT,Jenson,Button,British
2170,2171,122,44,7,20,3,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,3,19,United States Grand Prix,2003,USA,panis,\N,\N,Olivier,Panis,French
2171,2172,122,17,19,14,14,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,3,19,United States Grand Prix,2003,USA,webber,\N,WEB,Mark,Webber,Australian
2172,2173,122,23,3,4,5,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,3,19,United States Grand Prix,2003,USA,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2173,2174,122,22,6,2,2,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,4,19,United States Grand Prix,2003,USA,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2174,2175,123,22,6,2,1,1,1,1,10.0,53,1:25:11.743,5111743,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2175,2176,123,8,1,6,8,2,2,2,8.0,53,+11.085,5122828,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2176,2177,123,14,1,5,7,3,3,3,6.0,53,+11.614,5123357,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,coulthard,\N,COU,David,Coulthard,British
2177,2178,123,18,16,17,9,4,4,4,5.0,53,+33.106,5144849,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,button,22,BUT,Jenson,Button,British
2178,2179,123,15,4,7,20,5,5,5,4.0,53,+34.269,5146012,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,trulli,\N,TRU,Jarno,Trulli,Italian
2179,2180,123,11,16,16,13,6,6,6,3.0,53,+51.692,5163435,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,sato,\N,SAT,Takuma,Sato,Japanese
2180,2181,123,43,7,21,3,7,7,7,2.0,53,+56.794,5168537,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,matta,\N,\N,Cristiano,da Matta,Brazilian
2181,2182,123,30,6,1,14,8,8,8,1.0,53,+59.487,5171230,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,michael_schumacher,\N,MSC,Michael,Schumacher,German
2182,2183,123,2,15,9,11,9,9,9,0.0,53,+1:00.159,5171902,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,heidfeld,\N,HEI,Nick,Heidfeld,German
2183,2184,123,44,7,20,4,10,10,10,0.0,53,+1:01.844,5173587,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,panis,\N,\N,Olivier,Panis,French
2184,2185,123,17,19,14,6,11,11,11,0.0,53,+1:11.005,5182748,\N,\N,\N,\N,1,22,Japanese Grand Prix,2003,Japan,webber,\N,WEB,Mark,Webber,Australian
2185,2186,123,23,3,4,19,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11,22,Japanese Grand Prix,2003,Japan,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2186,2187,123,51,19,15,10,13,13,13,0.0,52,\N,\N,\N,\N,\N,\N,11,22,Japanese Grand Prix,2003,Japan,wilson,\N,\N,Justin,Wilson,British
2187,2188,123,52,17,12,15,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,12,22,Japanese Grand Prix,2003,Japan,firman,\N,\N,Ralph,Firman,Irish
2188,2189,123,50,18,19,17,15,15,15,0.0,51,\N,\N,\N,\N,\N,\N,12,22,Japanese Grand Prix,2003,Japan,verstappen,\N,\N,Jos,Verstappen,Dutch
2189,2190,123,53,18,18,18,16,16,16,0.0,50,\N,\N,\N,\N,\N,\N,13,22,Japanese Grand Prix,2003,Japan,kiesa,\N,\N,Nicolas,Kiesa,Danish
2190,2191,123,21,17,11,16,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,60,22,Japanese Grand Prix,2003,Japan,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2191,2192,123,4,4,8,5,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,5,22,Japanese Grand Prix,2003,Japan,alonso,14,ALO,Fernando,Alonso,Spanish
2192,2193,123,49,15,10,12,\N,R,19,0.0,9,\N,\N,\N,\N,\N,\N,5,22,Japanese Grand Prix,2003,Japan,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2193,2194,123,31,3,3,2,\N,R,20,0.0,9,\N,\N,\N,\N,\N,\N,9,22,Japanese Grand Prix,2003,Japan,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2194,2195,124,30,6,1,2,1,1,1,10.0,58,1:35:36.792,5736792,\N,\N,\N,\N,1,1,Australian Grand Prix,2002,Australia,michael_schumacher,\N,MSC,Michael,Schumacher,German
2195,2196,124,31,3,6,6,2,2,2,6.0,58,+18.628,5755420,\N,\N,\N,\N,1,1,Australian Grand Prix,2002,Australia,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2196,2197,124,8,1,4,5,3,3,3,4.0,58,+25.067,5761859,\N,\N,\N,\N,1,1,Australian Grand Prix,2002,Australia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2197,2198,124,56,19,16,19,4,4,4,3.0,57,\N,\N,\N,\N,\N,\N,11,1,Australian Grand Prix,2002,Australia,irvine,\N,\N,Eddie,Irvine,British
2198,2199,124,17,18,23,18,5,5,5,2.0,56,\N,\N,\N,\N,\N,\N,12,1,Australian Grand Prix,2002,Australia,webber,\N,WEB,Mark,Webber,Australian
2199,2200,124,63,7,24,14,6,6,6,1.0,56,\N,\N,\N,\N,\N,\N,12,1,Australian Grand Prix,2002,Australia,salo,\N,\N,Mika,Salo,Finnish
2200,2201,124,62,18,22,21,7,7,7,0.0,55,\N,\N,\N,\N,\N,\N,13,1,Australian Grand Prix,2002,Australia,yoong,\N,\N,Alex,Yoong,Malaysian
2201,2202,124,37,19,17,20,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,15,1,Australian Grand Prix,2002,Australia,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2202,2203,124,14,1,3,4,\N,R,9,0.0,33,\N,\N,\N,\N,\N,\N,6,1,Australian Grand Prix,2002,Australia,coulthard,\N,COU,David,Coulthard,British
2203,2204,124,35,16,11,13,\N,R,10,0.0,27,\N,\N,\N,\N,\N,\N,41,1,Australian Grand Prix,2002,Australia,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2204,2205,124,49,21,20,15,\N,D,11,0.0,16,\N,\N,\N,\N,\N,\N,2,1,Australian Grand Prix,2002,Australia,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2205,2206,124,59,21,21,17,\N,D,12,0.0,15,\N,\N,\N,\N,\N,\N,2,1,Australian Grand Prix,2002,Australia,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2206,2207,124,11,17,10,22,\N,R,13,0.0,12,\N,\N,\N,\N,\N,\N,10,1,Australian Grand Prix,2002,Australia,sato,\N,SAT,Takuma,Sato,Japanese
2207,2208,124,15,4,14,7,\N,R,14,0.0,8,\N,\N,\N,\N,\N,\N,20,1,Australian Grand Prix,2002,Australia,trulli,\N,TRU,Jarno,Trulli,Italian
2208,2209,124,22,6,2,1,\N,R,15,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2209,2210,124,23,3,5,3,\N,R,16,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2210,2211,124,21,17,9,8,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2211,2212,124,13,15,8,9,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,massa,19,MAS,Felipe,Massa,Brazilian
2212,2213,124,2,15,7,10,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,heidfeld,\N,HEI,Nick,Heidfeld,German
2213,2214,124,18,4,15,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,button,22,BUT,Jenson,Button,British
2214,2215,124,44,16,12,12,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,panis,\N,\N,Olivier,Panis,French
2215,2216,124,66,7,25,16,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,1,Australian Grand Prix,2002,Australia,mcnish,\N,\N,Allan,McNish,British
2216,2217,125,23,3,5,4,1,1,1,10.0,56,1:34:12.912,5652912,\N,\N,\N,\N,1,2,Malaysian Grand Prix,2002,Malaysia,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2217,2218,125,31,3,6,2,2,2,2,6.0,56,+39.700,5692612,\N,\N,\N,\N,1,2,Malaysian Grand Prix,2002,Malaysia,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2218,2219,125,30,6,1,1,3,3,3,4.0,56,+1:01.795,5714707,\N,\N,\N,\N,1,2,Malaysian Grand Prix,2002,Malaysia,michael_schumacher,\N,MSC,Michael,Schumacher,German
2219,2220,125,18,4,15,8,4,4,4,3.0,56,+1:09.767,5722679,\N,\N,\N,\N,1,2,Malaysian Grand Prix,2002,Malaysia,button,22,BUT,Jenson,Button,British
